loopID	loopSource	chr1	start1	end1	chr2
ICE002_51970	merged_10k	19	39790000	39800000	19
ICE002_51971	merged_10k	19	39820000	39830000	19
ICE002_51972	merged_10k	19	39830000	39840000	19
ICE002_51973	merged_10k	19	39840000	39850000	19
ICE002_51975	merged_10k	19	39970000	39980000	19
ICE002_5198	merged_10k	1	221740000	221750000	1
ICE002_51980	merged_10k	19	40140000	40150000	19
ICE002_51981	merged_10k	19	40140000	40150000	19
ICE002_51982	merged_10k	19	40280000	40290000	19
ICE002_51983	merged_10k	19	40280000	40290000	19
ICE002_51984	merged_10k	19	40280000	40290000	19
ICE002_51985	merged_10k	19	40280000	40290000	19
ICE002_51986	merged_10k	19	40280000	40290000	19
ICE002_51987	merged_10k	19	40280000	40290000	19
ICE002_51988	merged_10k	19	40300000	40310000	19
ICE002_5199	merged_10k	1	221740000	221750000	1
ICE002_51991	merged_10k	19	40300000	40310000	19
ICE002_51993	merged_10k	19	40340000	40350000	19
ICE002_51994	merged_10k	19	40340000	40350000	19
ICE002_51995	merged_10k	19	40340000	40350000	19
ICE002_51997	merged_10k	19	40400000	40410000	19
ICE002_51998	merged_10k	19	40420000	40430000	19
ICE002_51999	merged_10k	19	40420000	40430000	19
ICE002_52	merged_10k	1	2190000	2200000	1
ICE002_520	merged_10k	1	15150000	15160000	1
ICE002_5200	merged_10k	1	221740000	221750000	1
ICE002_52000	merged_10k	19	40420000	40430000	19
ICE002_52001	merged_10k	19	40430000	40440000	19
ICE002_52002	merged_10k	19	40440000	40450000	19
ICE002_52003	merged_10k	19	40440000	40450000	19
ICE002_52004	merged_10k	19	40460000	40470000	19
ICE002_52010	merged_10k	19	40660000	40670000	19
ICE002_52014	merged_10k	19	40660000	40670000	19
ICE002_52015	merged_10k	19	40660000	40670000	19
ICE002_52016	merged_10k	19	40660000	40670000	19
ICE002_52017	merged_10k	19	40660000	40670000	19
ICE002_52019	merged_10k	19	40690000	40700000	19
ICE002_52020	merged_10k	19	40690000	40700000	19
ICE002_52021	merged_10k	19	40690000	40700000	19
ICE002_52022	merged_10k	19	40690000	40700000	19
ICE002_52023	merged_10k	19	40710000	40720000	19
ICE002_52024	merged_10k	19	40710000	40720000	19
ICE002_52025	merged_10k	19	40710000	40720000	19
ICE002_52026	merged_10k	19	40710000	40720000	19
ICE002_52027	merged_10k	19	40710000	40720000	19
ICE002_52028	merged_10k	19	40750000	40760000	19
ICE002_52029	merged_10k	19	40750000	40760000	19
ICE002_52030	merged_10k	19	40750000	40760000	19
ICE002_52031	merged_10k	19	40750000	40760000	19
ICE002_52032	merged_10k	19	40760000	40770000	19
ICE002_52033	merged_10k	19	40770000	40780000	19
ICE002_52035	merged_10k	19	40780000	40790000	19
ICE002_52037	merged_10k	19	40970000	40980000	19
ICE002_52039	merged_10k	19	41200000	41210000	19
ICE002_52041	merged_10k	19	41200000	41210000	19
ICE002_52042	merged_10k	19	41200000	41210000	19
ICE002_52044	merged_10k	19	41260000	41270000	19
ICE002_52045	merged_10k	19	41260000	41270000	19
ICE002_52046	merged_10k	19	41260000	41270000	19
ICE002_52047	merged_10k	19	41260000	41270000	19
ICE002_52048	merged_10k	19	41260000	41270000	19
ICE002_52049	merged_10k	19	41260000	41270000	19
ICE002_52050	merged_10k	19	41310000	41320000	19
ICE002_52051	merged_10k	19	41320000	41330000	19
ICE002_52052	merged_10k	19	41350000	41360000	19
ICE002_52053	merged_10k	19	41360000	41370000	19
ICE002_52054	merged_10k	19	41360000	41370000	19
ICE002_52055	merged_10k	19	41440000	41450000	19
ICE002_52056	merged_10k	19	41440000	41450000	19
ICE002_52057	merged_10k	19	41440000	41450000	19
ICE002_52058	merged_10k	19	41440000	41450000	19
ICE002_5206	merged_10k	1	222460000	222470000	1
ICE002_52067	merged_10k	19	41700000	41710000	19
ICE002_52068	merged_10k	19	41700000	41710000	19
ICE002_52069	merged_10k	19	41700000	41710000	19
ICE002_52070	merged_10k	19	41750000	41760000	19
ICE002_52071	merged_10k	19	41750000	41760000	19
ICE002_52072	merged_10k	19	41790000	41800000	19
ICE002_52073	merged_10k	19	41790000	41800000	19
ICE002_52076	merged_10k	19	41850000	41860000	19
ICE002_52077	merged_10k	19	41850000	41860000	19
ICE002_52078	merged_10k	19	41860000	41870000	19
ICE002_52079	merged_10k	19	41860000	41870000	19
ICE002_52080	merged_10k	19	41870000	41880000	19
ICE002_52081	merged_10k	19	41870000	41880000	19
ICE002_52082	merged_10k	19	41990000	42000000	19
ICE002_52083	merged_10k	19	42070000	42080000	19
ICE002_52084	merged_10k	19	42070000	42080000	19
ICE002_52085	merged_10k	19	42090000	42100000	19
ICE002_52087	merged_10k	19	42100000	42110000	19
ICE002_52091	merged_10k	19	42100000	42110000	19
ICE002_52094	merged_10k	19	42100000	42110000	19
ICE002_52095	merged_10k	19	42130000	42140000	19
ICE002_52096	merged_10k	19	42130000	42140000	19
ICE002_52097	merged_10k	19	42130000	42140000	19
ICE002_52098	merged_10k	19	42130000	42140000	19
ICE002_52099	merged_10k	19	42130000	42140000	19
ICE002_521	merged_10k	1	15320000	15330000	1
ICE002_52100	merged_10k	19	42130000	42140000	19
ICE002_52101	merged_10k	19	42130000	42140000	19
ICE002_52102	merged_10k	19	42170000	42180000	19
ICE002_52103	merged_10k	19	42200000	42210000	19
ICE002_52104	merged_10k	19	42210000	42220000	19
ICE002_52105	merged_10k	19	42210000	42220000	19
ICE002_52106	merged_10k	19	42210000	42220000	19
ICE002_52107	merged_10k	19	42220000	42230000	19
ICE002_52108	merged_10k	19	42240000	42250000	19
ICE002_52109	merged_10k	19	42240000	42250000	19
ICE002_52110	merged_10k	19	42240000	42250000	19
ICE002_52111	merged_10k	19	42250000	42260000	19
ICE002_52112	merged_10k	19	42250000	42260000	19
ICE002_52113	merged_10k	19	42260000	42270000	19
ICE002_52114	merged_10k	19	42280000	42290000	19
ICE002_52115	merged_10k	19	42450000	42460000	19
ICE002_52117	merged_10k	19	42450000	42460000	19
ICE002_52119	merged_10k	19	42460000	42470000	19
ICE002_52120	merged_10k	19	42560000	42570000	19
ICE002_52123	merged_10k	19	43440000	43450000	19
ICE002_52126	merged_10k	19	43460000	43470000	19
ICE002_52127	merged_10k	19	43460000	43470000	19
ICE002_52128	merged_10k	19	43530000	43540000	19
ICE002_52129	merged_10k	19	43530000	43540000	19
ICE002_5213	merged_10k	1	222460000	222470000	1
ICE002_52130	merged_10k	19	43550000	43560000	19
ICE002_52132	merged_10k	19	43560000	43570000	19
ICE002_52133	merged_10k	19	43560000	43570000	19
ICE002_52134	merged_10k	19	43570000	43580000	19
ICE002_52135	merged_10k	19	43590000	43600000	19
ICE002_52136	merged_10k	19	43610000	43620000	19
ICE002_52137	merged_10k	19	43660000	43670000	19
ICE002_52138	merged_10k	19	43670000	43680000	19
ICE002_52139	merged_10k	19	43670000	43680000	19
ICE002_5214	merged_10k	1	222460000	222470000	1
ICE002_52140	merged_10k	19	43740000	43750000	19
ICE002_52141	merged_10k	19	43740000	43750000	19
ICE002_52142	merged_10k	19	43930000	43940000	19
ICE002_52143	merged_10k	19	43930000	43940000	19
ICE002_52144	merged_10k	19	43930000	43940000	19
ICE002_52145	merged_10k	19	43980000	43990000	19
ICE002_52146	merged_10k	19	44000000	44010000	19
ICE002_52147	merged_10k	19	44000000	44010000	19
ICE002_52148	merged_10k	19	44090000	44100000	19
ICE002_52149	merged_10k	19	44110000	44120000	19
ICE002_52150	merged_10k	19	44110000	44120000	19
ICE002_52151	merged_10k	19	44140000	44150000	19
ICE002_52152	merged_10k	19	44160000	44170000	19
ICE002_52153	merged_10k	19	44160000	44170000	19
ICE002_52154	merged_10k	19	44200000	44210000	19
ICE002_52155	merged_10k	19	44200000	44210000	19
ICE002_52156	merged_10k	19	44250000	44260000	19
ICE002_52157	merged_10k	19	44300000	44310000	19
ICE002_5216	merged_10k	1	222460000	222470000	1
ICE002_52161	merged_10k	19	44640000	44650000	19
ICE002_52162	merged_10k	19	44650000	44660000	19
ICE002_52163	merged_10k	19	44650000	44660000	19
ICE002_52164	merged_10k	19	44650000	44660000	19
ICE002_52165	merged_10k	19	44650000	44660000	19
ICE002_52166	merged_10k	19	44680000	44690000	19
ICE002_52167	merged_10k	19	44680000	44690000	19
ICE002_52170	merged_10k	19	44680000	44690000	19
ICE002_52171	merged_10k	19	44680000	44690000	19
ICE002_52173	merged_10k	19	44720000	44730000	19
ICE002_52174	merged_10k	19	44720000	44730000	19
ICE002_52175	merged_10k	19	44720000	44730000	19
ICE002_52176	merged_10k	19	44720000	44730000	19
ICE002_52178	merged_10k	19	44750000	44760000	19
ICE002_52180	merged_10k	19	44770000	44780000	19
ICE002_52181	merged_10k	19	44780000	44790000	19
ICE002_52182	merged_10k	19	44780000	44790000	19
ICE002_52184	merged_10k	19	44790000	44800000	19
ICE002_52185	merged_10k	19	44840000	44850000	19
ICE002_52186	merged_10k	19	44840000	44850000	19
ICE002_52187	merged_10k	19	44890000	44900000	19
ICE002_52188	merged_10k	19	44890000	44900000	19
ICE002_52189	merged_10k	19	44890000	44900000	19
ICE002_5219	merged_10k	1	222580000	222590000	1
ICE002_52190	merged_10k	19	44890000	44900000	19
ICE002_52191	merged_10k	19	44900000	44910000	19
ICE002_52192	merged_10k	19	44900000	44910000	19
ICE002_52193	merged_10k	19	44900000	44910000	19
ICE002_52194	merged_10k	19	44900000	44910000	19
ICE002_52195	merged_10k	19	44950000	44960000	19
ICE002_52196	merged_10k	19	44950000	44960000	19
ICE002_52197	merged_10k	19	44980000	44990000	19
ICE002_5220	merged_10k	1	222590000	222600000	1
ICE002_52200	merged_10k	19	45000000	45010000	19
ICE002_52201	merged_10k	19	45000000	45010000	19
ICE002_52202	merged_10k	19	45000000	45010000	19
ICE002_52206	merged_10k	19	45010000	45020000	19
ICE002_52208	merged_10k	19	45030000	45040000	19
ICE002_5221	merged_10k	1	222600000	222610000	1
ICE002_52210	merged_10k	19	45060000	45070000	19
ICE002_52211	merged_10k	19	45070000	45080000	19
ICE002_52212	merged_10k	19	45070000	45080000	19
ICE002_52213	merged_10k	19	45070000	45080000	19
ICE002_52214	merged_10k	19	45090000	45100000	19
ICE002_52215	merged_10k	19	45090000	45100000	19
ICE002_52216	merged_10k	19	45090000	45100000	19
ICE002_52217	merged_10k	19	45090000	45100000	19
ICE002_52219	merged_10k	19	45150000	45160000	19
ICE002_5222	merged_10k	1	222610000	222620000	1
ICE002_52220	merged_10k	19	45170000	45180000	19
ICE002_52221	merged_10k	19	45250000	45260000	19
ICE002_52222	merged_10k	19	45400000	45410000	19
ICE002_52223	merged_10k	19	45400000	45410000	19
ICE002_52224	merged_10k	19	45400000	45410000	19
ICE002_52225	merged_10k	19	45400000	45410000	19
ICE002_52226	merged_10k	19	45400000	45410000	19
ICE002_52227	merged_10k	19	45400000	45410000	19
ICE002_52228	merged_10k	19	45420000	45430000	19
ICE002_52229	merged_10k	19	45420000	45430000	19
ICE002_5223	merged_10k	1	222610000	222620000	1
ICE002_52230	merged_10k	19	45420000	45430000	19
ICE002_52231	merged_10k	19	45420000	45430000	19
ICE002_52232	merged_10k	19	45420000	45430000	19
ICE002_52235	merged_10k	19	45440000	45450000	19
ICE002_52236	merged_10k	19	45450000	45460000	19
ICE002_52237	merged_10k	19	45450000	45460000	19
ICE002_52240	merged_10k	19	45490000	45500000	19
ICE002_52241	merged_10k	19	45490000	45500000	19
ICE002_52242	merged_10k	19	45490000	45500000	19
ICE002_52243	merged_10k	19	45490000	45500000	19
ICE002_52244	merged_10k	19	45490000	45500000	19
ICE002_52245	merged_10k	19	45500000	45510000	19
ICE002_52246	merged_10k	19	45500000	45510000	19
ICE002_52247	merged_10k	19	45500000	45510000	19
ICE002_52248	merged_10k	19	45500000	45510000	19
ICE002_52251	merged_10k	19	45520000	45530000	19
ICE002_52252	merged_10k	19	45570000	45580000	19
ICE002_52253	merged_10k	19	45580000	45590000	19
ICE002_52254	merged_10k	19	45580000	45590000	19
ICE002_52255	merged_10k	19	45580000	45590000	19
ICE002_52256	merged_10k	19	45600000	45610000	19
ICE002_52257	merged_10k	19	45680000	45690000	19
ICE002_52258	merged_10k	19	45690000	45700000	19
ICE002_52259	merged_10k	19	45690000	45700000	19
ICE002_52260	merged_10k	19	45690000	45700000	19
ICE002_52261	merged_10k	19	45690000	45700000	19
ICE002_52262	merged_10k	19	45690000	45700000	19
ICE002_52263	merged_10k	19	45690000	45700000	19
ICE002_52266	merged_10k	19	45730000	45740000	19
ICE002_52267	merged_10k	19	45730000	45740000	19
ICE002_52268	merged_10k	19	45730000	45740000	19
ICE002_52269	merged_10k	19	45730000	45740000	19
ICE002_5227	merged_10k	1	222640000	222650000	1
ICE002_52270	merged_10k	19	45760000	45770000	19
ICE002_52271	merged_10k	19	45760000	45770000	19
ICE002_52272	merged_10k	19	45760000	45770000	19
ICE002_52273	merged_10k	19	45770000	45780000	19
ICE002_52274	merged_10k	19	45770000	45780000	19
ICE002_52275	merged_10k	19	45770000	45780000	19
ICE002_52276	merged_10k	19	45770000	45780000	19
ICE002_52278	merged_10k	19	45780000	45790000	19
ICE002_52279	merged_10k	19	45810000	45820000	19
ICE002_52280	merged_10k	19	45810000	45820000	19
ICE002_52281	merged_10k	19	45810000	45820000	19
ICE002_52283	merged_10k	19	45850000	45860000	19
ICE002_52284	merged_10k	19	45860000	45870000	19
ICE002_52285	merged_10k	19	45860000	45870000	19
ICE002_52286	merged_10k	19	45860000	45870000	19
ICE002_52287	merged_10k	19	45860000	45870000	19
ICE002_52288	merged_10k	19	45860000	45870000	19
ICE002_52289	merged_10k	19	45880000	45890000	19
ICE002_52290	merged_10k	19	45880000	45890000	19
ICE002_52291	merged_10k	19	45880000	45890000	19
ICE002_52292	merged_10k	19	45890000	45900000	19
ICE002_52293	merged_10k	19	45900000	45910000	19
ICE002_52294	merged_10k	19	45900000	45910000	19
ICE002_52295	merged_10k	19	45910000	45920000	19
ICE002_52296	merged_10k	19	45980000	45990000	19
ICE002_52298	merged_10k	19	46020000	46030000	19
ICE002_52299	merged_10k	19	46020000	46030000	19
ICE002_52300	merged_10k	19	46020000	46030000	19
ICE002_52301	merged_10k	19	46020000	46030000	19
ICE002_5231	merged_10k	1	222650000	222660000	1
ICE002_52314	merged_10k	19	46510000	46520000	19
ICE002_52316	merged_10k	19	46520000	46530000	19
ICE002_5232	merged_10k	1	222710000	222720000	1
ICE002_52321	merged_10k	19	46600000	46610000	19
ICE002_52322	merged_10k	19	46600000	46610000	19
ICE002_52323	merged_10k	19	46600000	46610000	19
ICE002_52324	merged_10k	19	46600000	46610000	19
ICE002_52325	merged_10k	19	46610000	46620000	19
ICE002_52328	merged_10k	19	46610000	46620000	19
ICE002_52329	merged_10k	19	46630000	46640000	19
ICE002_5233	merged_10k	1	222710000	222720000	1
ICE002_52330	merged_10k	19	46630000	46640000	19
ICE002_52331	merged_10k	19	46630000	46640000	19
ICE002_52336	merged_10k	19	46780000	46790000	19
ICE002_52337	merged_10k	19	46780000	46790000	19
ICE002_52338	merged_10k	19	46850000	46860000	19
ICE002_52339	merged_10k	19	46850000	46860000	19
ICE002_5234	merged_10k	1	222710000	222720000	1
ICE002_52340	merged_10k	19	46850000	46860000	19
ICE002_52341	merged_10k	19	46850000	46860000	19
ICE002_52342	merged_10k	19	46850000	46860000	19
ICE002_52343	merged_10k	19	46850000	46860000	19
ICE002_52344	merged_10k	19	47010000	47020000	19
ICE002_52345	merged_10k	19	47010000	47020000	19
ICE002_52347	merged_10k	19	47040000	47050000	19
ICE002_5235	merged_10k	1	222730000	222740000	1
ICE002_52350	merged_10k	19	47110000	47120000	19
ICE002_52351	merged_10k	19	47110000	47120000	19
ICE002_52352	merged_10k	19	47110000	47120000	19
ICE002_52353	merged_10k	19	47110000	47120000	19
ICE002_52354	merged_10k	19	47110000	47120000	19
ICE002_5236	merged_10k	1	222730000	222740000	1
ICE002_52363	merged_10k	19	47220000	47230000	19
ICE002_52364	merged_10k	19	47230000	47240000	19
ICE002_52365	merged_10k	19	47230000	47240000	19
ICE002_52366	merged_10k	19	47240000	47250000	19
ICE002_52367	merged_10k	19	47250000	47260000	19
ICE002_52368	merged_10k	19	47250000	47260000	19
ICE002_52369	merged_10k	19	47260000	47270000	19
ICE002_52370	merged_10k	19	47270000	47280000	19
ICE002_52371	merged_10k	19	47270000	47280000	19
ICE002_52372	merged_10k	19	47270000	47280000	19
ICE002_52381	merged_10k	19	47340000	47350000	19
ICE002_52384	merged_10k	19	47430000	47440000	19
ICE002_52387	merged_10k	19	47480000	47490000	19
ICE002_52388	merged_10k	19	47480000	47490000	19
ICE002_52389	merged_10k	19	47480000	47490000	19
ICE002_52390	merged_10k	19	47510000	47520000	19
ICE002_52391	merged_10k	19	47510000	47520000	19
ICE002_52392	merged_10k	19	47510000	47520000	19
ICE002_52393	merged_10k	19	47510000	47520000	19
ICE002_52394	merged_10k	19	47600000	47610000	19
ICE002_52397	merged_10k	19	47710000	47720000	19
ICE002_52398	merged_10k	19	47710000	47720000	19
ICE002_524	merged_10k	1	15330000	15340000	1
ICE002_52402	merged_10k	19	47880000	47890000	19
ICE002_52407	merged_10k	19	47960000	47970000	19
ICE002_52411	merged_10k	19	47960000	47970000	19
ICE002_52418	merged_10k	19	48170000	48180000	19
ICE002_52419	merged_10k	19	48170000	48180000	19
ICE002_52420	merged_10k	19	48170000	48180000	19
ICE002_52421	merged_10k	19	48170000	48180000	19
ICE002_52426	merged_10k	19	48260000	48270000	19
ICE002_52428	merged_10k	19	48320000	48330000	19
ICE002_52429	merged_10k	19	48320000	48330000	19
ICE002_52430	merged_10k	19	48320000	48330000	19
ICE002_52431	merged_10k	19	48320000	48330000	19
ICE002_52432	merged_10k	19	48320000	48330000	19
ICE002_52433	merged_10k	19	48330000	48340000	19
ICE002_52436	merged_10k	19	48350000	48360000	19
ICE002_52437	merged_10k	19	48360000	48370000	19
ICE002_52438	merged_10k	19	48360000	48370000	19
ICE002_52439	merged_10k	19	48360000	48370000	19
ICE002_52440	merged_10k	19	48360000	48370000	19
ICE002_52441	merged_10k	19	48360000	48370000	19
ICE002_52442	merged_10k	19	48390000	48400000	19
ICE002_52443	merged_10k	19	48410000	48420000	19
ICE002_52444	merged_10k	19	48440000	48450000	19
ICE002_52448	merged_10k	19	48490000	48500000	19
ICE002_52449	merged_10k	19	48490000	48500000	19
ICE002_52451	merged_10k	19	48500000	48510000	19
ICE002_52453	merged_10k	19	48500000	48510000	19
ICE002_52454	merged_10k	19	48620000	48630000	19
ICE002_52455	merged_10k	19	48630000	48640000	19
ICE002_52456	merged_10k	19	48630000	48640000	19
ICE002_52457	merged_10k	19	48630000	48640000	19
ICE002_52458	merged_10k	19	48640000	48650000	19
ICE002_52459	merged_10k	19	48640000	48650000	19
ICE002_52460	merged_10k	19	48640000	48650000	19
ICE002_52461	merged_10k	19	48640000	48650000	19
ICE002_52462	merged_10k	19	48640000	48650000	19
ICE002_52463	merged_10k	19	48640000	48650000	19
ICE002_52464	merged_10k	19	48640000	48650000	19
ICE002_52466	merged_10k	19	48670000	48680000	19
ICE002_52467	merged_10k	19	48710000	48720000	19
ICE002_52471	merged_10k	19	48780000	48790000	19
ICE002_52473	merged_10k	19	48780000	48790000	19
ICE002_52475	merged_10k	19	48790000	48800000	19
ICE002_52476	merged_10k	19	48810000	48820000	19
ICE002_52477	merged_10k	19	48830000	48840000	19
ICE002_52479	merged_10k	19	48860000	48870000	19
ICE002_52480	merged_10k	19	48870000	48880000	19
ICE002_52481	merged_10k	19	48870000	48880000	19
ICE002_52482	merged_10k	19	48870000	48880000	19
ICE002_52483	merged_10k	19	48890000	48900000	19
ICE002_52484	merged_10k	19	48950000	48960000	19
ICE002_52485	merged_10k	19	48990000	49000000	19
ICE002_52486	merged_10k	19	49070000	49080000	19
ICE002_52487	merged_10k	19	49070000	49080000	19
ICE002_52488	merged_10k	19	49090000	49100000	19
ICE002_52493	merged_10k	19	49090000	49100000	19
ICE002_52495	merged_10k	19	49110000	49120000	19
ICE002_52499	merged_10k	19	49220000	49230000	19
ICE002_52501	merged_10k	19	49220000	49230000	19
ICE002_52503	merged_10k	19	49220000	49230000	19
ICE002_52505	merged_10k	19	49260000	49270000	19
ICE002_52506	merged_10k	19	49300000	49310000	19
ICE002_52507	merged_10k	19	49390000	49400000	19
ICE002_52508	merged_10k	19	49390000	49400000	19
ICE002_52510	merged_10k	19	49390000	49400000	19
ICE002_52511	merged_10k	19	49440000	49450000	19
ICE002_52512	merged_10k	19	49440000	49450000	19
ICE002_52513	merged_10k	19	49450000	49460000	19
ICE002_52514	merged_10k	19	49450000	49460000	19
ICE002_52515	merged_10k	19	49450000	49460000	19
ICE002_52516	merged_10k	19	49450000	49460000	19
ICE002_52517	merged_10k	19	49470000	49480000	19
ICE002_52518	merged_10k	19	49470000	49480000	19
ICE002_52519	merged_10k	19	49470000	49480000	19
ICE002_52520	merged_10k	19	49470000	49480000	19
ICE002_52521	merged_10k	19	49480000	49490000	19
ICE002_52522	merged_10k	19	49480000	49490000	19
ICE002_52523	merged_10k	19	49480000	49490000	19
ICE002_52524	merged_10k	19	49490000	49500000	19
ICE002_52525	merged_10k	19	49490000	49500000	19
ICE002_52526	merged_10k	19	49490000	49500000	19
ICE002_52528	merged_10k	19	49500000	49510000	19
ICE002_52531	merged_10k	19	49570000	49580000	19
ICE002_52532	merged_10k	19	49580000	49590000	19
ICE002_52533	merged_10k	19	49580000	49590000	19
ICE002_52534	merged_10k	19	49590000	49600000	19
ICE002_52535	merged_10k	19	49590000	49600000	19
ICE002_52536	merged_10k	19	49590000	49600000	19
ICE002_52538	merged_10k	19	49640000	49650000	19
ICE002_52539	merged_10k	19	49640000	49650000	19
ICE002_52540	merged_10k	19	49640000	49650000	19
ICE002_52541	merged_10k	19	49660000	49670000	19
ICE002_52542	merged_10k	19	49680000	49690000	19
ICE002_52543	merged_10k	19	49760000	49770000	19
ICE002_52544	merged_10k	19	49760000	49770000	19
ICE002_52545	merged_10k	19	49760000	49770000	19
ICE002_52546	merged_10k	19	49810000	49820000	19
ICE002_52547	merged_10k	19	49810000	49820000	19
ICE002_52548	merged_10k	19	49810000	49820000	19
ICE002_52549	merged_10k	19	49810000	49820000	19
ICE002_5255	merged_10k	1	223550000	223560000	1
ICE002_52550	merged_10k	19	49850000	49860000	19
ICE002_52551	merged_10k	19	49850000	49860000	19
ICE002_52552	merged_10k	19	49860000	49870000	19
ICE002_52553	merged_10k	19	49860000	49870000	19
ICE002_52554	merged_10k	19	49870000	49880000	19
ICE002_52555	merged_10k	19	49870000	49880000	19
ICE002_52556	merged_10k	19	49870000	49880000	19
ICE002_52557	merged_10k	19	49870000	49880000	19
ICE002_52558	merged_10k	19	49890000	49900000	19
ICE002_52559	merged_10k	19	49890000	49900000	19
ICE002_52560	merged_10k	19	49900000	49910000	19
ICE002_52561	merged_10k	19	49910000	49920000	19
ICE002_52562	merged_10k	19	49930000	49940000	19
ICE002_52564	merged_10k	19	49930000	49940000	19
ICE002_52565	merged_10k	19	49980000	49990000	19
ICE002_52566	merged_10k	19	50010000	50020000	19
ICE002_52567	merged_10k	19	50020000	50030000	19
ICE002_52568	merged_10k	19	50020000	50030000	19
ICE002_52569	merged_10k	19	50250000	50260000	19
ICE002_52571	merged_10k	19	50320000	50330000	19
ICE002_52573	merged_10k	19	50350000	50360000	19
ICE002_52574	merged_10k	19	50350000	50360000	19
ICE002_52576	merged_10k	19	50350000	50360000	19
ICE002_52579	merged_10k	19	50350000	50360000	19
ICE002_52580	merged_10k	19	50360000	50370000	19
ICE002_52581	merged_10k	19	50360000	50370000	19
ICE002_52582	merged_10k	19	50360000	50370000	19
ICE002_52583	merged_10k	19	50360000	50370000	19
ICE002_52584	merged_10k	19	50360000	50370000	19
ICE002_52585	merged_10k	19	50360000	50370000	19
ICE002_52586	merged_10k	19	50360000	50370000	19
ICE002_52587	merged_10k	19	50370000	50380000	19
ICE002_52588	merged_10k	19	50370000	50380000	19
ICE002_52589	merged_10k	19	50370000	50380000	19
ICE002_52590	merged_10k	19	50380000	50390000	19
ICE002_52591	merged_10k	19	50380000	50390000	19
ICE002_52592	merged_10k	19	50380000	50390000	19
ICE002_52593	merged_10k	19	50380000	50390000	19
ICE002_52594	merged_10k	19	50380000	50390000	19
ICE002_52595	merged_10k	19	50410000	50420000	19
ICE002_52596	merged_10k	19	50410000	50420000	19
ICE002_52597	merged_10k	19	50410000	50420000	19
ICE002_52598	merged_10k	19	50430000	50440000	19
ICE002_52599	merged_10k	19	50470000	50480000	19
ICE002_526	merged_10k	1	15380000	15390000	1
ICE002_5260	merged_10k	1	223690000	223700000	1
ICE002_52600	merged_10k	19	50480000	50490000	19
ICE002_52601	merged_10k	19	50510000	50520000	19
ICE002_52602	merged_10k	19	50510000	50520000	19
ICE002_52603	merged_10k	19	50530000	50540000	19
ICE002_52605	merged_10k	19	50550000	50560000	19
ICE002_52606	merged_10k	19	50660000	50670000	19
ICE002_52608	merged_10k	19	50700000	50710000	19
ICE002_5261	merged_10k	1	223690000	223700000	1
ICE002_52610	merged_10k	19	50720000	50730000	19
ICE002_52611	merged_10k	19	50780000	50790000	19
ICE002_52615	merged_10k	19	51020000	51030000	19
ICE002_52616	merged_10k	19	51090000	51100000	19
ICE002_52618	merged_10k	19	51150000	51160000	19
ICE002_52621	merged_10k	19	51160000	51170000	19
ICE002_52626	merged_10k	19	51330000	51340000	19
ICE002_52628	merged_10k	19	51340000	51350000	19
ICE002_52629	merged_10k	19	51340000	51350000	19
ICE002_52630	merged_10k	19	51360000	51370000	19
ICE002_52631	merged_10k	19	51360000	51370000	19
ICE002_52632	merged_10k	19	51360000	51370000	19
ICE002_52633	merged_10k	19	51360000	51370000	19
ICE002_52634	merged_10k	19	51370000	51380000	19
ICE002_52635	merged_10k	19	51380000	51390000	19
ICE002_52636	merged_10k	19	51390000	51400000	19
ICE002_52637	merged_10k	19	51390000	51400000	19
ICE002_52638	merged_10k	19	51390000	51400000	19
ICE002_5264	merged_10k	1	223710000	223720000	1
ICE002_52641	merged_10k	19	51470000	51480000	19
ICE002_52642	merged_10k	19	51470000	51480000	19
ICE002_52643	merged_10k	19	51470000	51480000	19
ICE002_52644	merged_10k	19	51470000	51480000	19
ICE002_52645	merged_10k	19	51470000	51480000	19
ICE002_52646	merged_10k	19	51470000	51480000	19
ICE002_52647	merged_10k	19	51570000	51580000	19
ICE002_52649	merged_10k	19	51620000	51630000	19
ICE002_5265	merged_10k	1	223710000	223720000	1
ICE002_52650	merged_10k	19	51630000	51640000	19
ICE002_52653	merged_10k	19	51690000	51700000	19
ICE002_52656	merged_10k	19	51900000	51910000	19
ICE002_52657	merged_10k	19	51900000	51910000	19
ICE002_52658	merged_10k	19	51900000	51910000	19
ICE002_52659	merged_10k	19	51900000	51910000	19
ICE002_5266	merged_10k	1	223810000	223820000	1
ICE002_52660	merged_10k	19	51920000	51930000	19
ICE002_52661	merged_10k	19	51920000	51930000	19
ICE002_52662	merged_10k	19	51980000	51990000	19
ICE002_52663	merged_10k	19	51980000	51990000	19
ICE002_52664	merged_10k	19	51980000	51990000	19
ICE002_52665	merged_10k	19	52000000	52010000	19
ICE002_52666	merged_10k	19	52000000	52010000	19
ICE002_52667	merged_10k	19	52030000	52040000	19
ICE002_52668	merged_10k	19	52040000	52050000	19
ICE002_52669	merged_10k	19	52130000	52140000	19
ICE002_5267	merged_10k	1	223810000	223820000	1
ICE002_52670	merged_10k	19	52130000	52140000	19
ICE002_52671	merged_10k	19	52140000	52150000	19
ICE002_52672	merged_10k	19	52170000	52180000	19
ICE002_52674	merged_10k	19	52190000	52200000	19
ICE002_52675	merged_10k	19	52190000	52200000	19
ICE002_52677	merged_10k	19	52260000	52270000	19
